datetime,site_id,model_id,variable,prediction,unit
2042-09-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.84,mm
2042-09-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2042-09-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.59,mm
2042-09-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2042-09-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.7,mm
2042-09-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2042-09-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.53,mm
2042-09-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2042-09-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.38,mm
2042-09-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2042-10-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.15,mm
2042-10-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2042-10-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.36,mm
2042-10-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2042-10-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.92,mm
2042-10-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-10-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-10-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.8,°C
2042-10-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-10-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.4,°C
2042-10-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2042-10-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2042-10-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2042-10-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2042-10-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2042-10-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2042-10-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.34,mm
2042-10-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.2,°C
2042-10-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.02,mm
2042-10-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24,°C
2042-10-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.66,mm
2042-10-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2042-10-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,21.73,mm
2042-10-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2042-10-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.97,mm
2042-10-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2042-10-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.53,mm
2042-10-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-10-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2042-10-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2042-10-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.2,mm
2042-10-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-10-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.63,mm
2042-10-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2042-10-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-10-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.1,°C
2042-10-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-10-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.3,°C
2042-10-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.49,mm
2042-10-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2042-10-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2042-10-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2042-10-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.78,mm
2042-10-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2042-10-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.3,mm
2042-10-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2042-10-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2042-10-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2042-10-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.41,mm
2042-10-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2042-10-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.23,mm
2042-10-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.5,°C
2042-10-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2042-10-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.5,°C
2042-10-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.93,mm
2042-10-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2042-10-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.03,mm
2042-10-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2042-10-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.58,mm
2042-10-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.3,°C
2042-10-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.79,mm
2042-10-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.6,°C
2042-11-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.3,°C
2042-11-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.9,°C
2042-11-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.05,mm
2042-11-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2042-11-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2042-11-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2042-11-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.34,mm
2042-11-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.2,°C
2042-11-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.48,mm
2042-11-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.6,°C
2042-11-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.76,mm
2042-11-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2042-11-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.38,mm
2042-11-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2042-11-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.93,mm
2042-11-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22,°C
2042-11-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.77,mm
2042-11-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.7,°C
2042-11-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.66,mm
2042-11-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.9,°C
2042-11-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2042-11-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.1,°C
2042-11-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.5,°C
2042-11-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.7,°C
2042-11-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.23,mm
2042-11-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.9,°C
2042-11-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.43,mm
2042-11-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.7,°C
2042-11-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.97,mm
2042-11-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2042-11-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.02,mm
2042-11-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.4,°C
2042-11-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.4,mm
2042-11-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2042-11-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.8,mm
2042-11-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2042-11-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.2,°C
2042-11-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2042-11-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2042-11-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.12,mm
2042-11-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.3,°C
2042-11-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2042-11-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2042-11-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.56,mm
2042-11-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.8,°C
2042-11-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.64,mm
2042-11-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2042-11-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.88,mm
2042-11-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.3,°C
2042-11-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.18,mm
2042-11-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.1,°C
2042-11-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.5,°C
2042-11-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-11-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.2,°C
2042-12-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.24,mm
2042-12-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.6,°C
2042-12-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15,°C
2042-12-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.54,mm
2042-12-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.3,°C
2042-12-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.48,mm
2042-12-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2042-12-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.55,mm
2042-12-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.3,°C
2042-12-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.31,mm
2042-12-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.9,°C
2042-12-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.67,mm
2042-12-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.4,°C
2042-12-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.1,°C
2042-12-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.2,°C
2042-12-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.5,°C
2042-12-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.9,°C
2042-12-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.4,°C
2042-12-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2042-12-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.7,°C
2042-12-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.2,°C
2042-12-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.7,°C
2042-12-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.57,mm
2042-12-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.7,°C
2042-12-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.26,mm
2042-12-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.5,°C
2042-12-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,7.5,°C
2042-12-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,7.6,°C
2042-12-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2042-12-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.3,°C
2042-12-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.2,mm
2042-12-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.3,°C
2042-12-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.34,mm
2042-12-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.6,°C
2042-12-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.64,mm
2042-12-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.3,°C
2042-12-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.38,mm
2042-12-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.2,°C
2042-12-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.2,°C
2042-12-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.13,mm
2042-12-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.1,°C
2042-12-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.44,mm
2042-12-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.8,°C
2042-12-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.77,mm
2042-12-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,7.9,°C
2042-12-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-12-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,2.6,°C
2042-12-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2042-12-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.9,°C
2042-12-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,14.78,mm
2042-12-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.9,°C
2043-01-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.61,mm
2043-01-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.2,°C
2043-01-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2043-01-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,7,°C
2043-01-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,4.1,°C
2043-01-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.2,°C
2043-01-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.4,°C
2043-01-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2043-01-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.2,°C
2043-01-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,7.3,°C
2043-01-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2043-01-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.8,°C
2043-01-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.41,mm
2043-01-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.6,°C
2043-01-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.5,°C
2043-01-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11,°C
2043-01-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.35,mm
2043-01-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12,°C
2043-01-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.32,mm
2043-01-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.7,°C
2043-01-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.83,mm
2043-01-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2043-01-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.09,mm
2043-01-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2043-01-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.55,mm
2043-01-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2043-01-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.1,°C
2043-01-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2043-01-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.5,°C
2043-01-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11,°C
2043-01-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.84,mm
2043-01-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.4,°C
2043-01-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.56,mm
2043-01-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.6,°C
2043-01-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.4,mm
2043-01-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.2,°C
2043-01-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.05,mm
2043-01-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.6,°C
2043-01-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.41,mm
2043-01-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2043-01-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,28.93,mm
2043-01-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.6,°C
2043-01-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.2,°C
2043-01-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.2,mm
2043-01-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.5,°C
2043-01-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.28,mm
2043-01-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.8,°C
2043-01-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2043-01-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.5,°C
2043-01-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-01-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.5,°C
2043-01-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.43,mm
2043-01-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.5,°C
2043-02-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.28,mm
2043-02-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17,°C
2043-02-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.99,mm
2043-02-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18,°C
2043-02-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.56,mm
2043-02-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.8,°C
2043-02-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2043-02-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2043-02-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.56,mm
2043-02-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.9,°C
2043-02-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2043-02-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.3,°C
2043-02-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-02-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,4.8,°C
2043-02-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.43,mm
2043-02-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.6,°C
2043-02-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2043-02-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.3,°C
2043-02-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.57,mm
2043-02-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2043-02-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,1,mm
2043-02-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.9,°C
2043-02-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.02,mm
2043-02-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.4,°C
2043-02-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.86,mm
2043-02-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.1,°C
2043-02-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.64,mm
2043-02-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.1,°C
2043-02-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.93,mm
2043-02-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.4,°C
2043-02-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.15,mm
2043-02-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.1,°C
2043-02-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2043-02-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2043-02-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.72,mm
2043-02-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2043-02-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2043-02-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.4,°C
2043-02-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2043-02-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21,°C
2043-02-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-02-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.4,°C
2043-02-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-02-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17,°C
2043-02-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.8,mm
2043-02-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.4,°C
2043-02-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.58,mm
2043-02-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2043-02-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.58,mm
2043-02-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2043-02-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.73,mm
2043-02-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.9,°C
2043-02-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.73,mm
2043-02-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25,°C
2043-02-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.66,mm
2043-02-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2043-03-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2043-03-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22,°C
2043-03-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.58,mm
2043-03-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2043-03-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2043-03-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2043-03-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.99,mm
2043-03-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2043-03-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.34,mm
2043-03-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.4,°C
2043-03-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,17.16,mm
2043-03-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.7,°C
2043-03-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-03-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.7,°C
2043-03-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2043-03-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.2,°C
2043-03-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2043-03-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.1,°C
2043-03-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2043-03-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2043-03-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2043-03-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2043-03-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
