latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2031-10-12,15.5,12.2,13.1,13.9,14.9,17.8,14.0
2031-10-13,17.5,14.7,10.2,9.9,13.2,17.5,18.0
2031-10-14,10.2,14.4,16.5,13.0,15.0,20.0,14.0
2031-10-15,6.2,15.3,11.1,16.8,16.8,17.7,11.3
2031-10-16,7.4,16.0,9.7,16.6,18.0,12.0,12.1
2031-10-17,8.2,15.2,11.9,16.6,18.6,16.1,14.1
2031-10-18,9.9,11.7,6.7,9.2,13.5,9.8,16.1
2031-10-19,13.2,12.6,8.6,15.5,10.3,6.3,17.3
2031-10-20,12.6,15.3,6.6,22.8,10.5,6.9,17.0
2031-10-21,13.8,16.2,4.4,19.2,11.0,8.0,19.5
2031-10-22,9.2,17.1,6.1,21.0,16.5,8.1,19.8
2031-10-23,4.1,16.8,15.1,20.5,18.6,9.5,20.9
2031-10-24,7.2,17.9,17.7,13.1,8.0,8.9,18.7
2031-10-25,13.6,20.0,19.8,16.8,3.6,11.9,13.9
2031-10-26,11.5,18.9,19.5,15.7,2.9,9.7,14.9
2031-10-27,14.5,15.1,15.3,6.2,8.8,4.6,12.0
2031-10-28,14.5,11.5,10.2,4.0,10.0,2.8,7.6
2031-10-29,8.7,10.4,9.0,8.2,10.6,2.7,9.0
2031-10-30,9.2,9.4,7.0,9.6,9.2,7.8,11.8
2031-10-31,15.6,6.9,8.6,12.7,5.9,8.5,7.3
2031-11-01,14.2,8.4,13.1,6.8,9.3,9.7,4.9
2031-11-02,13.5,3.1,13.8,4.3,13.0,9.7,6.3
2031-11-03,12.1,6.9,10.3,10.0,15.5,11.1,10.0
2031-11-04,8.6,11.8,13.7,5.4,18.4,13.7,12.8
2031-11-05,11.7,11.7,13.8,6.8,17.7,10.9,9.8
2031-11-06,12.1,14.1,17.4,12.6,13.7,12.4,13.7
2031-11-07,12.9,18.5,4.3,18.2,5.8,12.2,16.8
2031-11-08,10.0,14.9,3.8,13.9,2.3,9.9,17.9
2031-11-09,12.9,8.5,2.1,4.0,3.2,10.3,16.2
2031-11-10,6.7,5.7,1.6,11.8,6.7,3.2,5.9
2031-11-11,6.9,8.1,2.3,1.6,10.0,5.1,3.7
2031-11-12,8.9,13.2,5.1,-0.9,11.4,5.8,2.4
2031-11-13,9.9,16.4,10.8,-0.8,11.3,2.5,1.7
2031-11-14,10.1,10.8,11.7,4.1,5.5,8.4,2.8
2031-11-15,11.9,9.2,13.6,3.0,7.5,10.7,7.6
2031-11-16,9.3,15.6,15.2,-1.6,8.3,6.9,7.8
2031-11-17,1.4,14.4,17.1,0.7,7.7,5.2,7.6
2031-11-18,-1.2,16.3,18.6,4.0,5.1,4.2,6.2
2031-11-19,5.6,10.4,19.6,1.7,2.5,6.4,7.5
2031-11-20,7.8,9.1,15.9,4.8,1.9,6.0,11.3
2031-11-21,9.8,10.8,2.5,4.5,3.8,4.5,14.3
2031-11-22,11.7,11.7,-0.2,4.1,8.9,-0.2,7.1
2031-11-23,14.2,13.0,-0.4,0.2,14.9,2.2,3.8
2031-11-24,14.8,17.4,0.7,4.8,9.1,2.6,5.4
2031-11-25,14.9,5.4,0.1,1.0,3.0,0.4,3.5
2031-11-26,19.1,-1.8,0.8,7.7,4.9,3.1,1.6
2031-11-27,18.2,4.0,4.2,5.8,5.1,-2.4,3.7
2031-11-28,10.3,2.4,-1.0,13.3,4.0,-3.1,5.5
2031-11-29,2.2,3.7,-0.5,7.7,0.4,1.4,3.7
2031-11-30,-0.5,-1.0,6.1,4.8,0.0,3.4,10.0
2031-12-01,2.6,0.5,-1.6,2.0,4.0,3.8,4.8
2031-12-02,7.7,3.4,-1.3,2.4,10.5,0.9,0.8
2031-12-03,4.0,7.9,2.8,7.4,14.5,2.2,6.0
2031-12-04,1.6,9.6,9.3,1.9,7.7,7.0,6.0
2031-12-05,-0.9,10.5,1.3,1.3,2.8,4.9,3.9
2031-12-06,5.7,13.2,4.2,3.6,0.6,1.5,5.3
2031-12-07,9.2,3.8,14.7,12.1,-1.7,0.3,3.6
2031-12-08,2.6,-3.6,8.2,14.0,-2.9,7.5,1.3
2031-12-09,-2.9,-1.9,3.7,2.0,1.4,11.2,-3.0
2031-12-10,-2.1,4.1,3.9,6.5,13.0,14.5,-4.5
2031-12-11,2.5,4.7,-1.9,5.3,3.6,5.6,-3.9
2031-12-12,0.7,3.1,-3.0,4.6,-0.7,1.6,-2.0
2031-12-13,-1.8,4.4,-2.9,9.3,0.1,-1.5,-4.3
2031-12-14,-2.7,2.7,-2.2,9.2,-2.6,0.5,-1.7
2031-12-15,-1.0,7.1,0.6,1.6,-2.1,2.7,2.8
2031-12-16,0.9,7.9,1.4,1.8,1.2,2.8,4.8
2031-12-17,2.8,12.0,0.6,0.7,3.6,7.3,1.0
2031-12-18,6.1,0.3,0.8,0.3,2.2,9.7,-4.2
2031-12-19,-1.1,0.4,1.7,-4.9,3.5,8.5,-5.4
2031-12-20,-1.3,2.8,1.3,-5.9,1.8,2.5,-5.0
2031-12-21,2.0,1.0,2.8,-1.7,7.9,-5.7,-2.2
2031-12-22,2.1,5.4,1.2,-5.5,12.0,-4.3,1.0
2031-12-23,3.0,12.9,1.2,-11.4,5.1,-2.7,2.0
2031-12-24,1.3,15.3,2.4,-5.2,5.6,-1.6,2.0
2031-12-25,0.2,1.4,-0.1,2.4,4.3,2.6,-0.1
2031-12-26,1.0,-1.1,0.8,-5.7,1.7,2.9,1.0
2031-12-27,1.0,-3.5,-2.1,-9.1,1.9,8.7,-1.6
2031-12-28,-1.2,-0.4,-5.1,-7.1,2.6,7.5,2.2
2031-12-29,-1.1,-9.6,-0.7,-5.7,1.4,3.4,3.4
2031-12-30,-4.0,-11.2,1.2,-1.1,4.5,2.0,5.9
2031-12-31,-4.2,-10.4,0.5,0.9,10.6,1.0,6.4
2032-01-01,-2.9,-4.2,0.6,-1.0,-0.3,-1.6,2.9
2032-01-02,-1.8,-6.6,0.9,-5.3,-2.0,2.5,1.4
2032-01-03,-5.0,-7.4,-4.7,-5.8,2.4,-2.7,0.2
2032-01-04,0.8,-1.6,-4.1,-8.0,4.5,1.7,-1.3
2032-01-05,3.4,-4.2,-4.6,-8.8,6.5,8.4,-1.4
2032-01-06,-3.3,-0.2,2.7,1.9,9.5,7.0,-1.5
2032-01-07,-2.0,-2.6,-0.6,-0.3,7.2,7.4,-3.1
2032-01-08,-5.4,-7.4,-0.3,-5.0,2.9,8.7,0.7
2032-01-09,-9.1,-11.7,-9.0,-6.1,-2.6,3.9,2.1
2032-01-10,-5.5,-10.5,-7.9,-4.2,-1.6,2.7,-2.2
2032-01-11,-5.7,-3.2,-4.7,-3.5,-0.1,12.6,-5.9
2032-01-12,-7.8,-9.0,-4.6,-5.8,1.7,0.1,-3.2
2032-01-13,-0.3,-12.1,-12.3,-6.6,3.1,-4.4,-5.9
2032-01-14,-4.0,-9.6,-11.6,-5.4,5.6,2.7,-6.0
2032-01-15,-5.7,0.9,-10.6,-12.3,6.3,4.8,-5.1
2032-01-16,0.3,-0.4,1.4,-12.4,7.9,-3.8,-5.5
2032-01-17,-9.3,-7.6,6.3,-9.2,7.8,-8.1,-4.4
2032-01-18,-13.7,-2.8,-2.3,-7.4,10.9,-0.8,-7.5
2032-01-19,-10.7,-1.2,-3.6,-0.8,14.8,5.8,-3.5
2032-01-20,-6.9,-0.7,-2.4,-4.6,7.3,10.0,1.3
2032-01-21,1.0,-0.3,3.9,-5.8,4.5,2.3,-3.8
2032-01-22,-5.4,-4.7,5.2,-2.9,9.7,6.4,-5.5
2032-01-23,-4.9,-5.4,4.3,-7.7,13.4,-4.5,-2.8
2032-01-24,-4.9,0.8,-1.1,-11.2,13.4,-2.7,-2.3
2032-01-25,-7.7,1.9,-4.7,-7.8,3.7,-9.1,-4.8
2032-01-26,-2.5,8.1,-1.4,-6.6,1.3,-6.6,-1.6
2032-01-27,1.8,2.0,-0.7,-0.7,-0.9,-5.0,-6.1
2032-01-28,3.4,0.4,4.2,0.1,1.3,-3.3,-10.5
2032-01-29,-1.6,11.2,8.0,-1.2,4.1,-3.2,-7.5
2032-01-30,-6.0,5.3,13.0,1.4,8.2,3.0,-6.6
2032-01-31,-4.9,4.8,12.1,3.8,5.7,0.6,-3.2
2032-02-01,-4.5,-3.6,1.6,2.6,10.1,6.4,0.8
2032-02-02,-1.4,2.1,-2.2,-3.3,3.0,1.9,5.1
2032-02-03,0.3,2.8,-2.5,-4.7,1.8,2.7,-2.0
2032-02-04,-1.7,2.5,2.6,-2.9,5.1,-0.3,0.4
2032-02-05,-1.6,1.4,3.2,6.5,1.2,-11.3,-6.1
2032-02-06,-8.5,7.8,4.4,14.0,-3.1,-12.9,-3.8
2032-02-07,-2.1,10.5,-0.0,16.6,-0.9,-7.8,-0.4
2032-02-08,1.6,7.7,-0.7,4.0,-0.4,-2.3,0.6
2032-02-09,5.0,7.9,2.5,0.9,-2.5,0.9,1.5
2032-02-10,0.8,10.5,1.8,6.3,-1.8,3.1,3.8
2032-02-11,-6.5,3.5,-7.0,9.7,2.7,7.7,-0.2
2032-02-12,-3.7,2.2,-11.7,12.7,1.5,7.5,-1.2
2032-02-13,0.2,3.3,-7.2,12.5,2.2,8.6,2.2
2032-02-14,-0.3,3.7,-5.2,9.2,-4.3,7.8,-1.8
2032-02-15,-1.9,1.2,-6.7,-0.7,-3.0,8.7,-0.7
2032-02-16,6.4,1.8,-3.3,-0.1,-1.5,1.6,3.7
2032-02-17,2.9,1.9,-0.6,4.2,-0.5,3.9,-6.2
2032-02-18,-2.3,1.1,-7.9,1.7,-0.7,4.0,-0.4
2032-02-19,-5.0,0.8,-4.3,-0.4,-2.2,-0.2,3.8
2032-02-20,-4.6,2.8,-3.0,2.2,-0.2,2.2,6.5
2032-02-21,1.4,6.1,1.0,3.3,-3.0,-2.7,4.9
2032-02-22,-4.9,6.2,3.7,-3.2,5.2,-1.7,6.3
2032-02-23,-4.3,3.6,3.4,1.8,5.2,0.9,8.3
2032-02-24,4.6,4.3,-3.1,14.5,-2.5,0.9,5.8
2032-02-25,11.0,5.1,-2.4,16.0,-4.3,-1.1,6.5
2032-02-26,6.7,3.2,2.3,5.5,-4.4,4.8,3.5
2032-02-27,1.9,6.1,3.1,1.1,-1.2,8.4,1.6
2032-02-28,1.8,6.6,2.3,2.8,5.4,10.6,0.8
2032-02-29,1.8,6.7,5.4,5.1,1.0,10.8,0.3
2032-03-01,8.3,9.1,5.7,4.4,-2.4,8.6,1.7
2032-03-02,4.2,15.4,12.1,0.9,-1.5,2.9,4.1
2032-03-03,4.1,13.0,8.3,1.5,-0.5,8.4,7.3
2032-03-04,6.7,8.4,5.6,4.6,-2.5,12.0,9.0
2032-03-05,3.7,6.1,9.8,2.5,-0.8,12.2,9.5
2032-03-06,0.1,1.3,0.0,1.7,0.6,-1.2,10.2
2032-03-07,-1.5,0.8,2.6,3.4,0.5,-0.5,11.6
2032-03-08,-0.0,1.2,0.9,2.8,0.5,5.1,14.2
2032-03-09,1.4,-0.5,0.4,5.0,0.5,4.0,11.1
2032-03-10,1.4,2.6,8.6,3.3,3.8,2.3,9.4
2032-03-11,3.9,5.5,1.5,0.4,10.0,5.8,6.8
2032-03-12,4.4,5.6,1.5,5.9,5.8,3.4,1.3
2032-03-13,5.1,5.7,4.7,-2.5,4.5,1.2,1.1
2032-03-14,6.1,2.8,1.8,-2.7,5.9,0.4,2.9
2032-03-15,1.9,0.7,1.3,1.3,12.3,2.6,6.7
2032-03-16,0.2,-0.3,0.9,6.9,12.7,3.2,9.2
2032-03-17,2.9,1.0,-0.6,3.0,16.1,3.6,9.0
2032-03-18,9.0,2.8,3.1,6.9,13.2,5.3,6.8
2032-03-19,5.4,4.8,5.3,4.2,5.4,2.5,6.7
2032-03-20,4.9,2.5,7.0,5.4,1.3,2.0,9.2
2032-03-21,8.5,4.1,8.3,2.1,-0.1,3.9,5.0
2032-03-22,4.9,4.1,4.9,-0.1,-0.3,8.9,2.7
2032-03-23,6.6,2.0,16.5,1.0,4.7,7.1,2.6
2032-03-24,8.2,2.4,16.7,6.0,2.9,11.1,9.9
2032-03-25,11.4,1.8,15.2,5.9,5.0,6.5,13.1
2032-03-26,4.9,6.7,10.2,4.2,1.7,7.1,13.9
2032-03-27,13.9,7.4,0.7,9.0,2.9,9.5,11.3
2032-03-28,12.1,1.8,-1.2,7.1,3.8,8.1,7.7
2032-03-29,7.6,4.2,-1.9,5.0,6.2,5.2,8.3
2032-03-30,13.5,7.4,-0.5,2.2,6.0,10.6,10.5
2032-03-31,15.6,9.9,5.2,9.6,11.2,15.9,11.4
2032-04-01,15.6,7.1,11.2,8.4,16.2,4.3,10.9
2032-04-02,12.1,11.3,8.0,6.4,15.6,4.1,8.7
2032-04-03,11.0,4.1,4.5,14.6,14.0,7.3,4.7
2032-04-04,12.1,4.3,11.6,12.7,8.3,4.5,4.8
2032-04-05,13.0,6.5,11.1,18.1,6.8,5.5,5.3
2032-04-06,11.2,10.9,10.8,15.5,12.3,12.6,8.0
2032-04-07,11.5,13.1,10.8,13.6,7.6,9.5,10.8
2032-04-08,9.6,8.5,5.1,11.6,4.1,6.3,15.3
2032-04-09,9.6,8.1,5.7,11.2,11.7,8.0,16.0
2032-04-10,11.6,9.9,15.0,9.4,10.2,10.6,14.5
2032-04-11,14.2,12.7,17.4,6.0,6.4,11.5,12.0
2032-04-12,13.6,13.8,9.0,6.0,3.7,12.8,6.3
2032-04-13,16.9,16.3,4.4,5.3,4.1,16.1,7.2
2032-04-14,17.5,18.0,6.4,7.0,7.6,19.5,12.7
2032-04-15,15.0,20.6,10.4,11.2,8.9,22.2,16.1
2032-04-16,6.7,14.4,15.7,12.8,11.1,20.2,16.9
2032-04-17,7.3,7.2,9.4,12.8,15.9,5.6,15.0
2032-04-18,8.4,8.9,8.7,12.2,13.9,9.2,17.1
2032-04-19,7.7,11.0,8.8,14.4,13.2,13.3,17.3
2032-04-20,12.9,11.3,11.2,10.7,6.0,14.3,16.6
2032-04-21,11.8,15.8,12.5,14.3,7.5,19.5,16.5
2032-04-22,13.8,16.0,13.9,8.2,10.1,14.1,13.3
2032-04-23,21.6,12.2,10.4,9.6,14.8,12.5,12.7
2032-04-24,17.9,14.3,11.3,15.0,19.5,20.7,10.0
2032-04-25,21.5,15.8,12.8,17.1,20.8,12.9,9.9
2032-04-26,9.8,15.5,11.2,17.8,14.7,10.7,10.5
2032-04-27,9.2,10.1,11.3,24.8,15.0,12.2,10.3
2032-04-28,13.6,11.3,12.6,19.2,21.4,14.6,12.5
2032-04-29,9.6,14.9,12.4,17.5,14.0,17.0,16.0
2032-04-30,12.9,14.4,14.9,17.7,11.3,20.6,10.1
2032-05-01,15.7,12.1,18.5,13.6,12.8,18.4,9.6
2032-05-02,13.7,17.0,15.4,14.0,12.4,16.8,13.2
2032-05-03,14.6,19.4,15.1,10.5,15.0,19.1,17.5
2032-05-04,21.6,12.8,13.3,14.2,15.7,17.8,19.7
2032-05-05,22.9,17.6,11.5,20.7,11.9,18.7,18.4
2032-05-06,14.4,19.2,8.5,17.5,11.0,11.0,14.3
2032-05-07,13.3,23.0,8.4,12.5,13.3,9.7,15.3
2032-05-08,14.0,24.8,12.2,15.7,16.2,9.4,20.2
2032-05-09,12.9,17.8,20.0,15.4,18.4,13.3,18.8
2032-05-10,15.1,10.7,16.6,12.9,20.9,13.4,16.6
2032-05-11,17.1,10.2,11.7,13.9,22.4,14.1,15.9
2032-05-12,16.5,14.9,16.1,18.3,23.0,11.4,19.1
2032-05-13,17.7,20.5,13.5,20.1,22.9,14.3,19.7
2032-05-14,17.6,16.2,10.7,11.9,18.9,17.6,17.9
2032-05-15,19.3,9.0,15.1,13.6,14.2,19.5,16.3
2032-05-16,18.6,13.6,12.8,17.4,17.4,18.0,15.7
2032-05-17,18.1,17.6,15.6,19.2,21.2,18.4,15.9
2032-05-18,19.4,20.0,13.2,20.0,23.7,21.5,12.9
2032-05-19,16.9,17.4,13.5,18.3,23.5,24.1,15.7
2032-05-20,14.7,15.9,20.3,15.2,23.3,23.7,15.3
2032-05-21,17.8,14.0,18.9,20.4,24.0,21.9,15.0
2032-05-22,17.6,15.2,21.7,25.1,22.6,20.3,17.8
2032-05-23,16.4,17.5,22.0,18.5,21.9,19.8,16.2
2032-05-24,16.9,16.8,24.4,15.6,24.6,19.7,14.3
2032-05-25,19.9,15.7,23.4,16.5,22.1,20.1,14.4
2032-05-26,18.9,18.8,17.5,20.2,24.0,20.3,14.5
2032-05-27,22.6,20.4,19.0,24.5,22.6,18.7,17.0
2032-05-28,24.6,18.5,24.9,23.2,22.0,16.1,17.0
2032-05-29,25.9,18.3,22.0,22.9,22.2,17.0,14.7
2032-05-30,24.7,16.7,21.2,18.0,24.3,19.7,15.6
2032-05-31,20.1,18.8,20.3,18.3,20.4,22.1,18.4
2032-06-01,16.8,19.5,16.0,18.0,14.4,22.8,21.2
2032-06-02,17.8,22.3,19.5,20.6,14.0,20.6,23.7
2032-06-03,16.5,25.1,21.2,22.7,17.7,21.6,22.1
2032-06-04,16.7,25.4,21.5,26.7,20.4,21.6,21.7
2032-06-05,16.9,26.2,20.4,19.9,23.6,19.5,20.8
2032-06-06,19.8,21.7,17.5,20.0,21.2,18.9,23.4
2032-06-07,21.6,15.2,19.0,19.7,18.0,20.2,23.7
2032-06-08,20.7,19.1,19.5,18.7,20.9,20.5,23.6
2032-06-09,18.3,23.9,21.4,19.7,25.6,18.8,21.8
2032-06-10,23.2,21.8,22.7,19.2,29.2,20.5,19.5
2032-06-11,23.8,23.7,19.1,21.7,26.2,23.9,20.0
2032-06-12,20.9,20.3,18.5,21.2,22.1,24.4,20.9
2032-06-13,21.9,13.3,18.5,16.9,21.2,24.0,23.9
2032-06-14,20.9,14.8,18.2,18.5,20.8,23.9,22.2
2032-06-15,24.5,21.4,19.1,19.8,22.4,23.7,20.4
2032-06-16,25.0,24.7,21.8,21.0,20.4,22.0,20.1
2032-06-17,24.4,22.7,18.6,23.1,22.8,19.0,18.8
2032-06-18,24.6,22.2,17.8,14.7,25.5,17.6,18.9
2032-06-19,22.1,22.7,23.2,16.3,22.6,18.3,21.0
2032-06-20,21.2,22.6,24.6,14.5,20.2,20.8,22.4
2032-06-21,23.8,19.4,24.4,16.7,24.8,22.6,23.8
2032-06-22,25.6,17.6,20.0,18.4,26.6,20.8,11.9
2032-06-23,25.5,16.6,20.8,18.5,26.4,22.3,10.9
2032-06-24,24.4,19.1,28.0,21.4,27.4,22.8,18.5
2032-06-25,24.1,15.1,26.4,23.8,26.7,23.4,12.5
2032-06-26,26.8,13.5,21.6,25.0,25.2,21.6,13.9
2032-06-27,20.1,15.5,27.2,24.9,24.4,22.2,21.9
2032-06-28,22.2,21.9,23.8,24.1,22.6,24.6,24.7
2032-06-29,24.0,25.0,22.3,25.6,22.7,24.7,26.1
2032-06-30,25.5,22.7,22.8,26.2,19.9,25.0,26.7
2032-07-01,26.3,19.6,20.5,25.8,19.4,24.9,26.2
2032-07-02,27.1,15.6,16.5,25.2,20.7,25.4,24.9
2032-07-03,27.2,16.1,16.8,24.7,22.0,28.1,20.5
2032-07-04,29.3,21.0,17.7,25.3,22.5,30.4,13.9
2032-07-05,27.6,21.7,23.1,25.1,23.5,31.2,17.6
2032-07-06,22.8,19.9,28.2,26.4,24.4,26.6,19.8
2032-07-07,19.6,17.5,27.4,25.9,25.5,22.5,21.0
2032-07-08,18.6,21.1,26.1,26.7,26.0,22.1,21.4
2032-07-09,24.3,23.8,26.2,27.4,28.3,23.1,20.6
2032-07-10,25.2,26.5,26.4,27.9,30.2,24.8,18.2
2032-07-11,26.5,24.1,28.3,24.4,31.7,26.1,19.7
2032-07-12,27.7,20.0,25.7,28.0,30.8,26.7,23.5
2032-07-13,27.8,19.4,22.9,24.4,28.8,27.8,24.5
2032-07-14,25.8,21.1,23.5,24.1,30.1,29.8,26.9
2032-07-15,22.5,22.3,24.0,18.3,29.2,30.6,27.0
2032-07-16,22.5,25.8,27.2,23.2,29.0,29.6,25.1
2032-07-17,23.3,26.3,24.3,27.7,27.0,26.9,26.8
2032-07-18,21.1,23.7,21.1,29.0,27.5,25.3,27.4
2032-07-19,22.4,19.9,23.6,26.2,25.2,28.6,22.3
2032-07-20,24.9,20.0,24.9,27.8,25.6,27.8,26.4
2032-07-21,24.4,22.1,22.2,25.6,26.9,28.1,28.3
2032-07-22,25.8,25.6,23.0,26.3,26.5,28.6,27.9
2032-07-23,27.5,26.6,26.1,29.6,28.0,25.7,20.2
2032-07-24,28.0,28.2,26.7,25.3,27.1,24.0,24.8
2032-07-25,26.6,27.1,26.9,21.1,27.2,25.1,24.4
2032-07-26,26.1,25.2,25.8,21.8,30.0,27.5,19.2
2032-07-27,28.7,24.2,22.2,22.7,30.6,27.6,21.8
2032-07-28,29.5,24.1,22.6,25.0,27.8,25.9,24.1
2032-07-29,28.5,26.6,21.2,25.1,26.3,24.3,24.8
2032-07-30,28.9,22.9,23.6,26.8,25.5,26.2,25.6
2032-07-31,28.8,16.8,26.7,23.2,27.3,26.3,18.6
2032-08-01,28.8,20.4,23.7,25.4,30.6,28.7,22.3
2032-08-02,28.1,26.5,25.7,22.3,32.6,30.8,24.8
2032-08-03,28.0,26.2,26.4,22.9,32.7,31.9,26.8
2032-08-04,27.5,28.2,26.2,24.9,33.9,30.7,29.5
2032-08-05,28.9,25.9,26.2,28.4,33.3,27.9,24.7
2032-08-06,29.2,27.6,26.5,29.2,33.8,27.0,17.8
2032-08-07,25.8,27.9,26.3,27.5,33.4,27.7,22.3
2032-08-08,26.7,28.9,25.8,26.9,30.9,26.9,25.2
2032-08-09,26.2,30.7,25.7,26.5,28.2,27.2,25.2
2032-08-10,25.3,29.6,26.6,26.2,26.1,26.6,25.0
2032-08-11,26.4,28.4,27.6,24.5,25.7,27.1,25.5
2032-08-12,27.6,29.2,27.6,26.6,26.5,26.8,27.4
2032-08-13,27.0,28.0,28.0,26.4,28.1,25.4,28.8
2032-08-14,24.4,27.2,26.4,26.3,29.1,27.4,28.7
2032-08-15,24.4,26.4,25.2,27.4,30.3,26.6,25.4
2032-08-16,27.8,27.7,26.2,28.7,30.8,26.0,25.7
2032-08-17,23.3,28.2,24.0,28.1,30.2,24.4,26.6
2032-08-18,22.3,28.8,18.7,27.2,25.5,24.3,29.0
2032-08-19,23.8,26.7,20.6,25.9,25.8,19.3,30.2
2032-08-20,25.4,27.2,21.1,23.1,26.4,17.8,25.2
2032-08-21,22.9,27.1,29.1,25.0,26.2,19.0,25.4
2032-08-22,21.0,20.9,27.7,27.3,24.4,21.9,25.2
2032-08-23,22.5,22.6,25.1,23.1,23.4,24.2,13.5
2032-08-24,20.9,26.2,29.9,24.5,22.9,23.2,19.1
2032-08-25,20.6,22.6,30.0,23.2,22.9,21.7,25.6
2032-08-26,20.3,16.5,30.7,24.0,22.5,25.0,27.9
2032-08-27,20.2,17.6,30.1,27.4,25.2,26.0,29.4
2032-08-28,20.1,15.8,30.4,29.4,26.6,22.9,28.1
2032-08-29,23.0,19.0,22.8,29.8,28.0,25.9,25.7
2032-08-30,23.5,19.1,17.2,28.6,27.7,26.5,18.7
2032-08-31,20.7,20.1,16.7,25.5,28.2,26.0,19.4
2032-09-01,19.9,23.4,19.3,27.1,26.2,26.6,21.3
2032-09-02,22.4,19.0,22.5,25.8,24.7,24.7,22.3
2032-09-03,21.6,24.7,24.6,20.4,24.7,23.8,21.9
2032-09-04,20.5,17.1,26.9,20.4,23.7,22.5,22.4
2032-09-05,19.6,15.5,24.0,28.8,23.3,20.8,23.8
2032-09-06,20.5,18.3,25.1,30.3,22.9,22.1,24.9
2032-09-07,22.1,22.5,15.0,27.5,23.5,16.6,22.7
2032-09-08,24.0,24.1,13.0,21.4,24.9,14.7,24.2
2032-09-09,23.1,19.9,16.3,24.9,26.6,14.7,24.0
2032-09-10,17.3,16.7,21.4,23.5,27.2,15.3,18.2
2032-09-11,16.0,13.1,25.7,20.7,23.6,18.8,13.7
2032-09-12,17.9,13.6,26.9,21.8,21.4,20.6,14.2
2032-09-13,19.5,19.7,23.0,23.0,22.6,19.8,19.8
2032-09-14,20.8,21.7,23.4,24.2,22.8,19.4,22.9
2032-09-15,22.2,17.1,30.3,21.9,24.8,22.5,24.2
2032-09-16,21.8,12.2,28.6,17.2,24.9,25.4,25.4
2032-09-17,21.1,13.1,22.2,16.7,22.9,23.7,24.6
2032-09-18,22.4,12.0,18.5,19.3,20.9,23.8,20.1
2032-09-19,20.8,9.7,16.9,22.7,20.2,21.9,19.9
2032-09-20,18.3,8.9,13.3,20.4,21.0,19.1,20.1
2032-09-21,21.0,18.1,11.8,16.4,17.2,19.5,18.8
2032-09-22,12.2,20.7,12.3,21.8,18.5,18.8,22.0
2032-09-23,10.8,24.4,13.7,16.6,15.8,18.5,24.9
2032-09-24,10.7,22.7,14.3,13.7,12.6,17.9,24.0
2032-09-25,12.1,22.5,15.2,12.7,16.4,14.9,18.9
2032-09-26,13.2,16.9,15.3,19.4,19.1,13.4,19.6
2032-09-27,14.0,12.9,18.7,23.8,21.6,15.8,20.4
2032-09-28,15.6,9.2,12.6,22.1,19.8,18.9,14.3
2032-09-29,15.7,12.8,8.5,16.9,21.4,15.9,13.7
2032-09-30,15.7,16.7,13.9,12.5,18.9,11.1,10.5
2032-10-01,15.4,17.6,10.6,15.8,18.6,9.9,9.5
2032-10-02,18.8,19.5,11.6,16.4,21.4,13.7,14.5
2032-10-03,18.0,17.3,14.6,17.8,24.0,17.4,16.3
2032-10-04,17.0,15.3,15.9,22.7,21.0,14.0,15.9
2032-10-05,19.8,19.5,17.4,26.5,14.0,13.3,16.3
2032-10-06,21.7,19.7,17.7,24.1,16.4,12.8,18.5
2032-10-07,11.5,19.6,16.9,12.3,19.8,8.4,18.8
2032-10-08,7.5,18.5,12.8,10.4,22.0,8.7,15.9
2032-10-09,7.2,12.7,9.5,16.0,19.0,11.1,9.6
2032-10-10,8.7,16.0,8.4,16.3,20.8,13.9,14.4
2032-10-11,15.2,18.7,10.2,12.8,13.5,16.8,15.0
2032-10-12,10.1,21.6,11.9,10.5,10.3,17.3,17.1
2032-10-13,9.5,19.5,10.8,13.9,10.1,18.7,19.7
2032-10-14,13.7,17.2,12.3,9.4,12.5,22.6,16.5
2032-10-15,8.5,17.0,13.0,9.0,9.7,21.0,12.6
2032-10-16,6.9,17.8,12.5,12.4,11.0,21.6,12.1
2032-10-17,6.4,12.8,16.7,14.8,10.9,19.5,11.0
2032-10-18,12.4,10.4,18.6,16.7,7.4,17.5,12.8
2032-10-19,12.1,14.3,15.7,16.3,6.6,11.7,10.9
2032-10-20,11.2,17.8,13.1,18.4,6.2,15.4,6.7
2032-10-21,7.5,20.9,13.0,20.8,7.6,13.3,9.4
2032-10-22,7.2,13.4,9.2,21.4,8.7,7.5,10.7
2032-10-23,11.6,10.8,6.5,21.7,5.1,8.1,12.9
2032-10-24,9.2,11.4,6.9,17.4,4.7,5.7,16.3
2032-10-25,3.5,8.4,10.0,7.5,6.6,5.3,18.3
2032-10-26,4.2,8.5,12.0,12.4,10.5,6.7,13.0
2032-10-27,7.9,11.0,13.8,6.9,12.3,3.0,7.2
2032-10-28,3.2,17.6,12.4,7.0,8.5,9.2,6.9
2032-10-29,3.0,20.9,6.4,12.7,7.3,10.8,7.4
